Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C01610,52,9,136811.19,3,5,5,13,VIP
C01611,58,9,81102.22,3,5,4,12,Loyal
C01612,59,4,118150.74,3,2,5,10,Loyal
C01613,129,4,15549.849999999999,1,2,2,5,At Risk
C01614,73,4,6420.69,2,2,1,5,At Risk
C01615,7,2,7998.22,5,1,1,7,Potential
C01616,11,3,9941.95,5,1,1,7,Potential
C01617,77,5,147330.77,2,3,5,10,Loyal
C01618,34,6,23612.78,4,4,2,10,Loyal
C01619,24,7,77616.70999999999,4,5,4,13,VIP
C01620,34,7,196317.13,4,5,5,14,VIP
C01621,9,4,132301.03,5,2,5,12,Loyal
C01622,87,7,50052.72,2,5,3,10,Loyal
C01623,176,4,114935.93000000001,1,2,5,8,Potential
C01624,23,7,31015.83,4,5,3,12,Loyal
C01625,45,4,8739.0,3,2,1,6,At Risk
C01626,34,5,15891.45,4,3,2,9,Potential
C01627,72,8,64494.490000000005,2,5,4,11,Loyal
C01628,183,3,97836.61,1,1,4,6,At Risk
C01629,240,2,3851.13,1,1,1,3,Inactive
C01630,23,6,58425.64,4,4,3,11,Loyal
C01631,8,8,35119.03,5,5,3,13,VIP
C01632,125,3,60140.07000000001,1,1,4,6,At Risk
C01633,28,8,28586.059999999998,4,5,3,12,Loyal
C01634,30,2,30923.69,4,1,3,8,Potential
C01635,15,9,74885.49,5,5,4,14,VIP
C01636,8,4,39930.96,5,2,3,10,Loyal
C01637,8,5,101576.18000000001,5,3,4,12,Loyal
C01638,12,4,12672.349999999999,5,2,2,9,Potential
C01639,31,9,85967.49,4,5,4,13,VIP
C01640,255,2,4124.4800000000005,1,1,1,3,Inactive
C01641,67,2,12260.810000000001,3,1,2,6,At Risk
C01642,114,5,81345.53,2,3,4,9,Potential
C01643,9,7,25202.89,5,5,2,12,Loyal
C01644,67,5,92320.39000000001,3,3,4,10,Loyal
C01645,46,5,85115.63,3,3,4,10,Loyal
C01646,66,3,19961.48,3,1,2,6,At Risk
C01647,106,5,15079.69,2,3,2,7,Potential
C01648,85,3,37219.93,2,1,3,6,At Risk
C01649,49,3,3067.16,3,1,1,5,At Risk
C01650,83,3,10569.47,2,1,1,4,Inactive
C01651,69,4,34265.71,2,2,3,7,Potential
C01652,20,6,150299.95,4,4,5,13,VIP
C01653,101,4,121714.55,2,2,5,9,Potential
C01654,91,4,94823.7,2,2,4,8,Potential
C01655,33,11,180011.37,4,5,5,14,VIP
C01656,46,5,120342.93,3,3,5,11,Loyal
C01657,66,5,151742.86000000002,3,3,5,11,Loyal
C01658,113,4,20436.71,2,2,2,6,At Risk
C01659,64,10,97774.36,3,5,4,12,Loyal
C01660,115,3,32869.770000000004,2,1,3,6,At Risk
C01661,85,6,43542.09,2,4,3,9,Potential
C01662,71,5,16210.07,2,3,2,7,Potential
C01663,38,6,29272.74,3,4,3,10,Loyal
C01664,5,4,15491.710000000001,5,2,2,9,Potential
C01665,37,6,152224.78,3,4,5,12,Loyal
C01666,38,10,56803.840000000004,3,5,3,11,Loyal
C01667,20,8,76788.53,4,5,4,13,VIP
C01668,128,4,82953.16,1,2,4,7,Potential
C01669,42,4,64935.47,3,2,4,9,Potential
C01670,99,5,135088.04,2,3,5,10,Loyal
C01671,100,3,5384.47,2,1,1,4,Inactive
C01672,9,2,137470.96000000002,5,1,5,11,Loyal
C01673,43,6,92125.06,3,4,4,11,Loyal
C01674,5,5,11986.26,5,3,1,9,Potential
C01675,5,6,160599.25999999998,5,4,5,14,VIP
C01676,39,11,101731.71,3,5,4,12,Loyal
C01677,11,7,31665.3,5,5,3,13,VIP
C01678,98,3,7430.03,2,1,1,4,Inactive
C01679,18,7,27776.46,4,5,3,12,Loyal
C01680,37,8,132225.01,3,5,5,13,VIP
C01681,283,1,2432.25,1,1,1,3,Inactive
C01682,259,2,117410.95999999999,1,1,5,7,Potential
C01683,135,5,76757.93,1,3,4,8,Potential
C01684,298,2,181791.6,1,1,5,7,Potential
C01685,44,5,173958.68,3,3,5,11,Loyal
C01686,7,2,3712.0699999999997,5,1,1,7,Potential
C01687,6,9,59189.25,5,5,3,13,VIP
C01688,129,1,1683.86,1,1,1,3,Inactive
C01689,105,6,64443.64,2,4,4,10,Loyal
C01690,11,4,64332.18,5,2,4,11,Loyal
C01691,36,8,21699.37,4,5,2,11,Loyal
C01692,174,3,5103.89,1,1,1,3,Inactive
C01693,36,4,32770.13,4,2,3,9,Potential
C01694,48,4,86664.94,3,2,4,9,Potential
C01695,9,4,68577.11,5,2,4,11,Loyal
C01696,144,4,17130.89,1,2,2,5,At Risk
C01697,26,4,12232.670000000002,4,2,2,8,Potential
C01698,220,3,4707.01,1,1,1,3,Inactive
C01699,142,4,14634.130000000001,1,2,2,5,At Risk
C01700,43,10,212123.56,3,5,5,13,VIP
C01701,25,5,69361.14,4,3,4,11,Loyal
C01702,45,7,17073.65,3,5,2,10,Loyal
C01703,24,8,55875.73,4,5,3,12,Loyal
C01704,52,7,80566.94,3,5,4,12,Loyal
C01705,5,5,18843.87,5,3,2,10,Loyal
C01706,8,5,11900.51,5,3,1,9,Potential
C01707,93,6,15327.0,2,4,2,8,Potential
C01708,37,7,52941.5,3,5,3,11,Loyal
C01709,79,7,400122.74,2,5,5,12,Loyal
C01710,48,2,2946.98,3,1,1,5,At Risk
C01711,85,3,12385.15,2,1,2,5,At Risk
C01712,25,7,16408.89,4,5,2,11,Loyal
C01713,2,4,79393.13,5,2,4,11,Loyal
C01714,172,8,79889.33,1,5,4,10,Loyal
C01715,267,3,70132.93,1,1,4,6,At Risk
C01716,60,6,34371.25,3,4,3,10,Loyal
C01717,75,4,120403.71,2,2,5,9,Potential
C01718,33,6,16844.899999999998,4,4,2,10,Loyal
C01719,26,5,32291.98,4,3,3,10,Loyal
C01720,6,8,79192.9,5,5,4,14,VIP
C01721,1,8,169378.36,5,5,5,15,VIP
C01722,280,1,1627.78,1,1,1,3,Inactive
C01723,212,5,16371.14,1,3,2,6,At Risk
C01724,11,4,28106.65,5,2,3,10,Loyal
C01725,10,7,102684.28,5,5,4,14,VIP
C01726,230,3,18114.84,1,1,2,4,Inactive
C01727,8,6,62197.079999999994,5,4,4,13,VIP
C01728,123,7,132169.13,1,5,5,11,Loyal
C01729,176,4,12647.61,1,2,2,5,At Risk
C01730,55,5,124335.03,3,3,5,11,Loyal
C01731,153,2,116935.72,1,1,5,7,Potential
C01732,45,2,6363.0,3,1,1,5,At Risk
C01733,283,3,7140.709999999999,1,1,1,3,Inactive
C01734,203,5,9526.61,1,3,1,5,At Risk
C01735,14,5,129483.25,5,3,5,13,VIP
C01736,67,7,13688.24,3,5,2,10,Loyal
C01737,36,6,130506.51000000001,4,4,5,13,VIP
C01738,65,3,133685.46000000002,3,1,5,9,Potential
C01739,32,4,35484.51,4,2,3,9,Potential
C01740,1,5,13056.85,5,3,2,10,Loyal
C01741,100,4,123971.56,2,2,5,9,Potential
C01742,81,5,127884.14,2,3,5,10,Loyal
C01743,25,5,29604.489999999998,4,3,3,10,Loyal
C01744,33,7,165695.55,4,5,5,14,VIP
C01745,17,6,162675.31,4,4,5,13,VIP
C01746,25,5,25663.05,4,3,2,9,Potential
C01747,5,7,241533.3,5,5,5,15,VIP
C01748,44,7,82150.13,3,5,4,12,Loyal
C01749,7,5,23133.079999999998,5,3,2,10,Loyal
C01750,58,4,135488.5,3,2,5,10,Loyal
C01751,2,3,7865.04,5,1,1,7,Potential
C01752,47,3,192451.61,3,1,5,9,Potential
C01753,95,5,69871.14,2,3,4,9,Potential
C01754,27,4,191800.31,4,2,5,11,Loyal
C01755,27,2,237540.66,4,1,5,10,Loyal
C01756,5,3,14780.51,5,1,2,8,Potential
C01757,30,7,22748.33,4,5,2,11,Loyal
C01758,86,6,122475.37999999999,2,4,5,11,Loyal
C01759,53,3,11983.98,3,1,1,5,At Risk
C01760,136,2,6936.429999999999,1,1,1,3,Inactive
C01761,27,3,4252.03,4,1,1,6,At Risk
C01762,51,3,41833.409999999996,3,1,3,7,Potential
C01763,10,7,55982.86,5,5,3,13,VIP
C01764,81,2,108671.24,2,1,4,7,Potential
C01765,10,5,153798.82,5,3,5,13,VIP
C01766,93,9,171803.39,2,5,5,12,Loyal
C01767,140,5,22457.44,1,3,2,6,At Risk
C01768,329,1,10082.88,1,1,1,3,Inactive
C01769,194,4,76738.25,1,2,4,7,Potential
C01770,49,5,176436.45999999996,3,3,5,11,Loyal
C01771,101,3,7671.45,2,1,1,4,Inactive
C01772,81,5,22603.82,2,3,2,7,Potential
C01773,21,5,66626.58,4,3,4,11,Loyal
C01774,15,7,41066.28,5,5,3,13,VIP
C01775,45,8,102649.52,3,5,4,12,Loyal
C01776,37,4,31965.33,3,2,3,8,Potential
C01777,18,4,11032.04,4,2,1,7,Potential
C01778,95,2,91266.22,2,1,4,7,Potential
C01779,99,4,42207.29,2,2,3,7,Potential
C01780,73,6,135717.3,2,4,5,11,Loyal
C01781,22,6,61951.119999999995,4,4,4,12,Loyal
C01782,82,3,62885.950000000004,2,1,4,7,Potential
C01783,25,4,12005.08,4,2,1,7,Potential
C01785,21,7,24213.25,4,5,2,11,Loyal
C01786,210,4,73706.87,1,2,4,7,Potential
C01787,21,6,19269.48,4,4,2,10,Loyal
C01788,98,4,9578.23,2,2,1,5,At Risk
C01789,72,3,45410.59,2,1,3,6,At Risk
C01790,90,7,47017.630000000005,2,5,3,10,Loyal
C01791,50,6,201916.71,3,4,5,12,Loyal
C01792,193,1,7519.87,1,1,1,3,Inactive
C01793,22,3,77297.95,4,1,4,9,Potential
C01794,26,8,249232.63,4,5,5,14,VIP
C01795,27,6,50112.66,4,4,3,11,Loyal
C01796,150,3,61364.92,1,1,4,6,At Risk
C01797,40,4,15312.32,3,2,2,7,Potential
C01798,14,4,49105.75,5,2,3,10,Loyal
C01799,82,4,96671.75,2,2,4,8,Potential
C01800,22,7,175638.9,4,5,5,14,VIP
C01801,14,4,31646.02,5,2,3,10,Loyal
C01802,18,5,29850.64,4,3,3,10,Loyal
C01803,39,5,16226.8,3,3,2,8,Potential
C01804,103,4,6032.53,2,2,1,5,At Risk
C01805,30,2,3426.8100000000004,4,1,1,6,At Risk
C01806,143,3,118973.27,1,1,5,7,Potential
C01807,26,10,123755.03,4,5,5,14,VIP
C01808,53,4,128067.66,3,2,5,10,Loyal
C01809,115,6,148352.91999999998,2,4,5,11,Loyal
C01810,11,9,298886.42,5,5,5,15,VIP
C01811,42,5,69977.73,3,3,4,10,Loyal
C01812,42,6,61694.35,3,4,4,11,Loyal
C01813,22,5,76396.29,4,3,4,11,Loyal
C01814,54,6,224025.13,3,4,5,12,Loyal
C01815,120,5,19305.67,1,3,2,6,At Risk
C01816,172,3,60860.619999999995,1,1,4,6,At Risk
C01817,3,4,18643.7,5,2,2,9,Potential
C01818,19,3,5025.32,4,1,1,6,At Risk
C01819,94,2,3996.98,2,1,1,4,Inactive
C01820,32,8,74797.72,4,5,4,13,VIP
C01821,181,3,7533.49,1,1,1,3,Inactive
C01822,98,7,232644.75,2,5,5,12,Loyal
C01823,14,5,23497.19,5,3,2,10,Loyal
C01824,12,7,66064.35,5,5,4,14,VIP
C01825,9,9,450153.33,5,5,5,15,VIP
C01826,55,6,204756.19,3,4,5,12,Loyal
C01827,136,6,241862.53999999998,1,4,5,10,Loyal
C01828,28,7,37749.66,4,5,3,12,Loyal
C01829,60,6,41686.67,3,4,3,10,Loyal
C01830,103,3,10121.19,2,1,1,4,Inactive
C01831,49,8,75509.59,3,5,4,12,Loyal
C01832,39,10,221741.84,3,5,5,13,VIP
C01833,24,4,89868.55,4,2,4,10,Loyal
C01834,10,5,86209.1,5,3,4,12,Loyal
C01835,128,7,327985.43,1,5,5,11,Loyal
C01836,25,3,177047.46999999997,4,1,5,10,Loyal
C01837,21,3,3852.04,4,1,1,6,At Risk
C01838,123,7,52537.7,1,5,3,9,Potential
C01839,46,4,10693.880000000001,3,2,1,6,At Risk
C01840,90,9,136430.03,2,5,5,12,Loyal
C01841,60,7,71755.79000000001,3,5,4,12,Loyal
C01842,17,5,23714.37,4,3,2,9,Potential
C01843,21,8,26679.13,4,5,3,12,Loyal
C01844,37,6,16103.73,3,4,2,9,Potential
C01845,19,7,22977.420000000002,4,5,2,11,Loyal
C01846,66,7,24286.46,3,5,2,10,Loyal
C01847,28,3,7707.14,4,1,1,6,At Risk
C01848,16,5,17793.78,5,3,2,10,Loyal
C01849,70,10,221483.03999999998,2,5,5,12,Loyal
C01850,1,5,24113.12,5,3,2,10,Loyal
C01851,25,2,2816.06,4,1,1,6,At Risk
C01852,68,10,35560.79,2,5,3,10,Loyal
C01853,25,3,57603.16,4,1,3,8,Potential
C01854,1,8,131185.46,5,5,5,15,VIP
C01855,5,4,18898.489999999998,5,2,2,9,Potential
C01856,68,7,19487.55,2,5,2,9,Potential
C01857,128,3,15115.3,1,1,2,4,Inactive
C01858,24,4,12171.65,4,2,2,8,Potential
C01859,22,4,66421.23,4,2,4,10,Loyal
C01860,152,4,162118.39,1,2,5,8,Potential
C01861,26,5,20500.07,4,3,2,9,Potential
C01862,13,10,234509.83000000002,5,5,5,15,VIP
C01863,72,3,9947.83,2,1,1,4,Inactive
C01864,45,5,59156.93,3,3,3,9,Potential
C01865,125,1,917.89,1,1,1,3,Inactive
C01866,192,4,126350.05,1,2,5,8,Potential
C01867,300,1,42029.71,1,1,3,5,At Risk
C01868,19,7,107355.97,4,5,4,13,VIP
C01869,11,7,81521.16,5,5,4,14,VIP
C01870,46,6,12243.5,3,4,2,9,Potential
C01871,121,1,54876.71,1,1,3,5,At Risk
C01872,167,2,9580.46,1,1,1,3,Inactive
C01873,60,3,29874.83,3,1,3,7,Potential
C01874,91,4,227879.14,2,2,5,9,Potential
C01875,81,3,31338.8,2,1,3,6,At Risk
C01876,60,6,25320.83,3,4,2,9,Potential
C01877,45,3,5603.88,3,1,1,5,At Risk
C01878,8,9,404623.9,5,5,5,15,VIP
C01879,34,5,122517.02000000002,4,3,5,12,Loyal
C01880,1,6,309970.93,5,4,5,14,VIP
C01881,87,2,5356.18,2,1,1,4,Inactive
C01882,129,5,68369.18000000001,1,3,4,8,Potential
C01883,263,4,10088.52,1,2,1,4,Inactive
C01884,39,8,69074.18,3,5,4,12,Loyal
C01885,50,7,108941.75,3,5,4,12,Loyal
C01886,82,3,9033.39,2,1,1,4,Inactive
C01887,273,2,7226.39,1,1,1,3,Inactive
C01888,151,1,55318.02,1,1,3,5,At Risk
C01889,20,7,93197.26999999999,4,5,4,13,VIP
C01890,15,3,51704.78999999999,5,1,3,9,Potential
C01891,42,2,53515.21,3,1,3,7,Potential
C01892,110,2,7582.1,2,1,1,4,Inactive
C01893,160,3,3839.16,1,1,1,3,Inactive
C01895,18,6,68001.54000000001,4,4,4,12,Loyal
C01896,42,8,58331.26,3,5,3,11,Loyal
C01897,193,6,144445.3,1,4,5,10,Loyal
C01898,135,3,69690.99,1,1,4,6,At Risk
C01899,225,4,10809.83,1,2,1,4,Inactive
C01900,71,6,30649.53,2,4,3,9,Potential
C01901,50,7,258460.99000000002,3,5,5,13,VIP
C01902,44,7,64695.91,3,5,4,12,Loyal
C01903,3,7,10404.97,5,5,1,11,Loyal
C01904,42,4,80726.42,3,2,4,9,Potential
C01905,30,6,31090.77,4,4,3,11,Loyal
C01906,32,6,123042.71999999999,4,4,5,13,VIP
C01907,50,4,141190.16,3,2,5,10,Loyal
C01908,38,9,240043.83,3,5,5,13,VIP
C01909,34,4,32308.53,4,2,3,9,Potential
C01910,48,8,39010.590000000004,3,5,3,11,Loyal
C01911,1,7,32526.52,5,5,3,13,VIP
C01912,37,8,52805.08,3,5,3,11,Loyal
C01913,35,4,10470.17,4,2,1,7,Potential
C01914,2,6,93279.82,5,4,4,13,VIP
C01915,34,8,57682.05,4,5,3,12,Loyal
C01916,10,5,334149.14,5,3,5,13,VIP
C01917,9,5,18713.56,5,3,2,10,Loyal
C01918,73,3,53951.3,2,1,3,6,At Risk
C01919,114,4,8308.67,2,2,1,5,At Risk
C01920,18,5,125930.8,4,3,5,12,Loyal
C01921,18,4,13173.45,4,2,2,8,Potential
C01922,33,6,16911.32,4,4,2,10,Loyal
C01923,56,7,16677.91,3,5,2,10,Loyal
C01924,56,6,84521.46,3,4,4,11,Loyal
C01925,11,2,17350.02,5,1,2,8,Potential
C01926,65,6,14552.32,3,4,2,9,Potential
C01927,40,6,57254.0,3,4,3,10,Loyal
C01928,155,5,37192.19,1,3,3,7,Potential
C01929,132,5,57469.68,1,3,3,7,Potential
C01930,19,5,24343.97,4,3,2,9,Potential
C01931,6,6,136440.1,5,4,5,14,VIP
C01932,52,7,31654.14,3,5,3,11,Loyal
C01933,146,5,13619.65,1,3,2,6,At Risk
C01934,85,2,100293.24,2,1,4,7,Potential
C01935,170,7,24310.94,1,5,2,8,Potential
C01936,106,5,18011.48,2,3,2,7,Potential
C01937,104,5,14450.08,2,3,2,7,Potential
C01938,42,4,12517.47,3,2,2,7,Potential
C01939,60,4,39517.9,3,2,3,8,Potential
C01940,50,13,46243.0,3,5,3,11,Loyal
C01941,93,5,64175.26,2,3,4,9,Potential
C01942,69,6,13779.71,2,4,2,8,Potential
C01943,3,6,75495.98,5,4,4,13,VIP
C01944,66,4,77798.1,3,2,4,9,Potential
C01945,14,7,168483.57,5,5,5,15,VIP
C01946,75,7,116030.78,2,5,5,12,Loyal
C01947,116,4,7115.0,2,2,1,5,At Risk
C01948,13,8,31593.65,5,5,3,13,VIP
C01949,34,8,70190.47,4,5,4,13,VIP
C01950,236,3,13917.32,1,1,2,4,Inactive
C01951,21,4,8706.7,4,2,1,7,Potential
C01952,1,5,31260.41,5,3,3,11,Loyal
C01953,10,6,16120.22,5,4,2,11,Loyal
C01954,20,4,39408.51,4,2,3,9,Potential
C01955,7,8,155119.14,5,5,5,15,VIP
C01956,123,7,62360.020000000004,1,5,4,10,Loyal
C01957,33,4,130874.98,4,2,5,11,Loyal
C01958,114,5,19922.06,2,3,2,7,Potential
C01959,95,7,265276.86,2,5,5,12,Loyal
C01960,105,4,18229.73,2,2,2,6,At Risk
C01961,44,5,19442.589999999997,3,3,2,8,Potential
C01962,55,5,105547.5,3,3,4,10,Loyal
C01963,8,5,32991.46,5,3,3,11,Loyal
C01964,9,12,283525.75,5,5,5,15,VIP
C01965,3,5,16709.8,5,3,2,10,Loyal
C01966,279,3,6100.56,1,1,1,3,Inactive
C01967,157,3,95008.75,1,1,4,6,At Risk
C01968,36,5,15907.16,4,3,2,9,Potential
C01969,28,3,80817.24,4,1,4,9,Potential
C01970,15,8,41489.69,5,5,3,13,VIP
C01971,208,3,17061.72,1,1,2,4,Inactive
C01972,51,4,13868.029999999999,3,2,2,7,Potential
C01973,11,7,53769.25,5,5,3,13,VIP
C01974,123,4,107567.01000000001,1,2,4,7,Potential
C01975,101,5,109830.13,2,3,4,9,Potential
C01976,17,5,28831.5,4,3,3,10,Loyal
C01977,15,7,180752.74000000002,5,5,5,15,VIP
C01978,44,7,163432.27,3,5,5,13,VIP
C01979,81,5,114445.89,2,3,5,10,Loyal
C01980,22,2,143753.2,4,1,5,10,Loyal
C01981,26,7,51704.21,4,5,3,12,Loyal
C01982,138,4,304957.44,1,2,5,8,Potential
C01983,62,6,256401.81,3,4,5,12,Loyal
C01984,192,2,6851.030000000001,1,1,1,3,Inactive
C01985,94,5,15241.77,2,3,2,7,Potential
C01986,12,5,66823.07,5,3,4,12,Loyal
C01987,21,12,162178.85,4,5,5,14,VIP
C01988,85,6,34409.909999999996,2,4,3,9,Potential
C01989,111,4,62693.88,2,2,4,8,Potential
C01990,338,1,1530.57,1,1,1,3,Inactive
C01991,174,5,15041.62,1,3,2,6,At Risk
C01992,32,8,17638.77,4,5,2,11,Loyal
C01993,99,5,78441.95999999999,2,3,4,9,Potential
C01994,34,9,136852.77,4,5,5,14,VIP
C01995,28,9,86462.92,4,5,4,13,VIP
C01996,90,1,8596.41,2,1,1,4,Inactive
C01997,134,4,10703.56,1,2,1,4,Inactive
C01998,157,4,38217.9,1,2,3,6,At Risk
C01999,316,1,9931.6,1,1,1,3,Inactive
C02000,79,8,124617.81,2,5,5,12,Loyal
C02001,44,4,15855.74,3,2,2,7,Potential
C02002,123,4,125796.79000000001,1,2,5,8,Potential
C02003,297,1,1106.77,1,1,1,3,Inactive
C02004,102,2,28868.54,2,1,3,6,At Risk
C02005,4,6,24000.38,5,4,2,11,Loyal
C02006,73,7,57326.79,2,5,3,10,Loyal
C02007,3,5,33412.42,5,3,3,11,Loyal
C02008,55,5,140675.62,3,3,5,11,Loyal
C02009,212,3,16878.04,1,1,2,4,Inactive
C02010,126,3,11651.0,1,1,1,3,Inactive
C02011,146,6,25117.72,1,4,2,7,Potential
C02012,17,7,72071.63,4,5,4,13,VIP
C02013,93,6,67844.33,2,4,4,10,Loyal
C02014,100,6,51864.659999999996,2,4,3,9,Potential
C02015,57,5,67797.45,3,3,4,10,Loyal
C02016,158,6,97306.04,1,4,4,9,Potential
C02017,176,2,11971.07,1,1,1,3,Inactive
C02018,121,3,61458.68,1,1,4,6,At Risk
C02019,57,6,81760.42,3,4,4,11,Loyal
C02020,127,4,17577.920000000002,1,2,2,5,At Risk
C02021,116,4,40596.229999999996,2,2,3,7,Potential
C02022,80,4,165443.36,2,2,5,9,Potential
C02023,6,8,122105.67,5,5,5,15,VIP
C02024,142,1,461.0,1,1,1,3,Inactive
C02025,39,5,16457.07,3,3,2,8,Potential
C02026,52,8,195274.9,3,5,5,13,VIP
C02027,33,7,181383.83,4,5,5,14,VIP
C02028,83,3,13620.34,2,1,2,5,At Risk
C02029,121,3,17478.42,1,1,2,4,Inactive
C02030,27,3,110832.67,4,1,5,10,Loyal
C02031,98,3,123102.40000000001,2,1,5,8,Potential
C02032,190,6,85779.97,1,4,4,9,Potential
C02033,24,5,59711.990000000005,4,3,4,11,Loyal
C02034,27,5,45598.11,4,3,3,10,Loyal
C02035,11,10,33456.9,5,5,3,13,VIP
C02036,144,4,17610.19,1,2,2,5,At Risk
C02037,18,9,102452.04000000001,4,5,4,13,VIP
C02038,68,7,358278.68,2,5,5,12,Loyal
C02039,305,2,6894.08,1,1,1,3,Inactive
C02040,41,6,83496.02,3,4,4,11,Loyal
C02041,255,3,60939.979999999996,1,1,4,6,At Risk
C02042,331,1,774.68,1,1,1,3,Inactive
C02043,90,5,107206.15,2,3,4,9,Potential
C02044,97,5,31843.12,2,3,3,8,Potential
C02045,55,3,67050.53,3,1,4,8,Potential
C02046,53,3,6963.05,3,1,1,5,At Risk
C02047,3,6,21960.24,5,4,2,11,Loyal
C02048,86,4,9211.01,2,2,1,5,At Risk
C02049,30,2,7822.94,4,1,1,6,At Risk
C02050,82,2,3827.89,2,1,1,4,Inactive
C02051,40,5,20173.63,3,3,2,8,Potential
C02052,17,4,42215.2,4,2,3,9,Potential
C02053,139,6,251058.68,1,4,5,10,Loyal
C02054,98,4,21445.67,2,2,2,6,At Risk
C02055,47,5,117763.40000000001,3,3,5,11,Loyal
C02056,158,5,69347.51,1,3,4,8,Potential
C02057,15,9,180294.82,5,5,5,15,VIP
C02058,14,6,83138.7,5,4,4,13,VIP
C02059,15,7,69154.69,5,5,4,14,VIP
C02060,118,7,50398.03999999999,2,5,3,10,Loyal
C02061,81,3,72796.56,2,1,4,7,Potential
C02062,6,5,181852.68000000002,5,3,5,13,VIP
C02063,53,7,219671.01,3,5,5,13,VIP
C02064,3,11,181018.67,5,5,5,15,VIP
C02065,69,4,12499.48,2,2,2,6,At Risk
C02066,90,4,13027.49,2,2,2,6,At Risk
C02067,47,7,68817.42000000001,3,5,4,12,Loyal
C02068,1,5,21695.43,5,3,2,10,Loyal
C02069,41,6,15787.5,3,4,2,9,Potential
C02070,41,5,51015.18,3,3,3,9,Potential
C02071,18,8,71180.3,4,5,4,13,VIP
C02072,115,1,2255.54,2,1,1,4,Inactive
C02073,19,5,10967.57,4,3,1,8,Potential
C02074,102,4,42292.71,2,2,3,7,Potential
C02075,17,13,113923.44,4,5,5,14,VIP
C02076,60,7,63103.2,3,5,4,12,Loyal
C02077,74,8,161824.21,2,5,5,12,Loyal
C02078,62,6,15426.61,3,4,2,9,Potential
C02079,17,5,17748.329999999998,4,3,2,9,Potential
C02080,36,4,17456.95,4,2,2,8,Potential
C02081,61,3,7025.6,3,1,1,5,At Risk
C02082,15,6,65247.33,5,4,4,13,VIP
C02083,206,5,95276.41,1,3,4,8,Potential
C02084,184,3,9074.0,1,1,1,3,Inactive
C02085,63,7,26426.809999999998,3,5,3,11,Loyal
C02086,241,1,1664.06,1,1,1,3,Inactive
C02087,154,5,15749.55,1,3,2,6,At Risk
C02088,210,5,13145.650000000001,1,3,2,6,At Risk
C02089,345,1,78069.77,1,1,4,6,At Risk
C02090,28,3,58324.79,4,1,3,8,Potential
C02091,157,1,812.06,1,1,1,3,Inactive
C02092,12,7,87298.8,5,5,4,14,VIP
C02093,48,5,5212.01,3,3,1,7,Potential
C02094,19,6,73101.88,4,4,4,12,Loyal
C02095,67,5,40837.15,3,3,3,9,Potential
C02096,129,3,53048.92,1,1,3,5,At Risk
C02097,53,7,20862.72,3,5,2,10,Loyal
C02098,87,5,231755.94,2,3,5,10,Loyal
C02099,56,1,2385.82,3,1,1,5,At Risk
C02100,49,3,42389.58,3,1,3,7,Potential
C02101,45,5,34382.81,3,3,3,9,Potential
C02102,158,4,12606.92,1,2,2,5,At Risk
C02103,34,7,17190.559999999998,4,5,2,11,Loyal
C02104,134,3,116105.03,1,1,5,7,Potential
C02105,1,8,120058.44,5,5,5,15,VIP
C02106,46,10,150647.73,3,5,5,13,VIP
C02107,101,5,30036.98,2,3,3,8,Potential
C02108,28,5,32593.120000000003,4,3,3,10,Loyal
C02109,112,3,15747.43,2,1,2,5,At Risk
C02110,91,3,9625.220000000001,2,1,1,4,Inactive
C02111,300,2,7321.16,1,1,1,3,Inactive
C02112,25,5,58698.61,4,3,3,10,Loyal
C02113,45,3,140105.31,3,1,5,9,Potential
C02114,30,6,20683.16,4,4,2,10,Loyal
C02115,21,5,330390.58,4,3,5,12,Loyal
C02116,81,3,19693.74,2,1,2,5,At Risk
C02117,90,2,5061.13,2,1,1,4,Inactive
C02118,31,6,13390.01,4,4,2,10,Loyal
C02119,106,4,91179.9,2,2,4,8,Potential
C02120,199,4,12706.89,1,2,2,5,At Risk
C02121,108,3,33961.149999999994,2,1,3,6,At Risk
C02122,38,6,120692.89,3,4,5,12,Loyal
C02123,231,2,41001.19,1,1,3,5,At Risk
C02124,80,4,19958.39,2,2,2,6,At Risk
C02125,74,6,205782.62,2,4,5,11,Loyal
C02126,99,8,82608.33000000002,2,5,4,11,Loyal
C02127,95,4,75120.99,2,2,4,8,Potential
C02128,7,9,49083.01,5,5,3,13,VIP
C02129,31,2,56604.62,4,1,3,8,Potential
C02130,4,5,46497.91,5,3,3,11,Loyal
C02131,96,4,23663.39,2,2,2,6,At Risk
C02132,5,3,57698.01,5,1,3,9,Potential
C02133,52,4,164003.78,3,2,5,10,Loyal
C02134,4,4,50707.229999999996,5,2,3,10,Loyal
C02135,8,5,261114.45,5,3,5,13,VIP
C02136,57,7,20511.22,3,5,2,10,Loyal
C02138,63,4,20453.18,3,2,2,7,Potential
C02139,40,6,177169.91999999998,3,4,5,12,Loyal
C02140,44,8,60871.83,3,5,4,12,Loyal
C02141,45,7,103358.26,3,5,4,12,Loyal
C02142,70,4,37761.74,2,2,3,7,Potential
C02143,117,4,14251.75,2,2,2,6,At Risk
C02144,209,3,6246.82,1,1,1,3,Inactive
C02145,12,13,90102.83,5,5,4,14,VIP
C02146,18,7,69299.08,4,5,4,13,VIP
C02147,59,8,46395.94,3,5,3,11,Loyal
