Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Discount,Region,Payment_Method,Revenue,Cost,Profit
O014291,2025-07-10,C01481,Dumbbells,Sports,2,2610.19,0.15,East,Debit Card,4437.32,3520.02,917.3
O014292,2025-11-20,C01812,Smartphone,Electronics,1,27618.34,0.15,North,UPI,23475.59,12935.84,10539.75
O014293,2025-04-01,C01415,Keyboard,Electronics,1,1908.98,0.15,West,Debit Card,1622.63,1120.23,502.4
O014294,2025-08-19,C01030,Backpack,Fashion,1,2089.54,0.1,East,Credit Card,1880.59,1390.96,489.63
O014295,2025-12-30,C02172,Cookware,Home,1,2970.0,0.05,South,UPI,2821.5,1572.63,1248.87
O014296,2025-10-12,C01482,Laptop,Electronics,3,59815.67,0.05,East,Cash on Delivery,170474.66,127128.74,43345.92
O014297,2025-07-16,C00999,T-Shirt,Fashion,2,920.15,0.05,South,Net Banking,1748.28,1272.51,475.77
O014298,2025-10-03,C02253,Business Book,Books,2,654.3,0.0,South,Debit Card,1308.6,935.27,373.33
O014299,2025-07-24,C02204,Keyboard,Electronics,3,1699.8,0.15,East,Debit Card,4334.49,3508.06,826.43
O014300,2025-10-18,C01037,Business Book,Books,1,664.32,0.0,East,Net Banking,664.32,397.99,266.33
O014301,2025-07-18,C00783,Running Shoes,Sports,1,3292.54,0.15,West,Cash on Delivery,2798.66,2273.77,524.89
O014302,2025-02-17,C00387,Football,Sports,1,957.4,0.05,West,Cash on Delivery,909.53,725.81,183.72
O014303,2025-11-16,C03440,Cookware,Home,2,3226.18,0.0,South,UPI,6452.36,4944.17,1508.19
O014304,2025-09-05,C01372,Finance Book,Books,1,849.04,0.05,East,Credit Card,806.59,643.85,162.74
O014305,2025-05-17,C00554,Cookware,Home,1,2839.44,0.05,South,UPI,2697.47,2185.87,511.6
O014306,2025-03-07,C03476,Jeans,Fashion,1,1876.49,0.1,East,Credit Card,1688.84,1180.88,507.96
O014307,2025-02-26,C03979,Table Lamp,Home,2,1633.64,0.05,South,UPI,3103.92,2059.33,1044.59
O014308,2025-12-04,C03419,Jeans,Fashion,2,1916.88,0.15,South,UPI,3258.7,2064.6,1194.1
O014309,2025-08-09,C01286,Chair,Home,2,4433.53,0.15,West,UPI,7537.0,4603.8,2933.2
O014310,2025-10-20,C00211,Running Shoes,Sports,4,3156.2,0.1,North,Debit Card,11362.32,7798.04,3564.28
O014311,2025-03-23,C03327,Smartphone,Electronics,2,28530.48,0.05,South,Debit Card,54207.91,41240.09,12967.82
O014312,2025-04-22,C02462,Monitor,Electronics,2,11794.06,0.05,North,Net Banking,22408.71,14603.34,7805.37
O014313,2025-07-07,C03253,Keyboard,Electronics,2,1752.77,0.15,East,Credit Card,2979.71,2300.98,678.73
O014314,2025-09-07,C01438,Cricket Bat,Sports,1,2649.42,0.0,West,Debit Card,2649.42,1813.18,836.24
O014315,2025-07-01,C03649,Monitor,Electronics,2,12620.74,0.2,West,Cash on Delivery,20193.18,12436.2,7756.98
O014316,2025-12-23,C00726,Cookware,Home,1,3053.9,0.05,West,Credit Card,2901.2,2076.91,824.29
O014317,2025-02-24,C03168,Jacket,Fashion,1,3461.42,0.0,South,UPI,3461.42,2776.79,684.63
O014318,2025-03-19,C01005,Smartphone,Electronics,1,30220.59,0.05,West,Debit Card,28709.56,17075.44,11634.12
O014319,2025-05-04,C00048,Keyboard,Electronics,1,1784.97,0.2,West,Net Banking,1427.98,981.31,446.67
O014320,2025-02-12,C03170,Cookware,Home,1,3077.0,0.0,North,UPI,3077.0,1750.75,1326.25
O014321,2025-01-22,C02568,Finance Book,Books,1,845.88,0.0,West,Credit Card,845.88,640.55,205.33
O014322,2025-04-23,C00164,Cookware,Home,2,3107.17,0.05,North,Credit Card,5903.62,4643.9,1259.72
O014323,2025-03-18,C00602,Laptop,Electronics,2,61580.29,0.1,East,Net Banking,110844.52,66476.76,44367.76
O014324,2025-02-07,C02651,Chair,Home,1,4822.13,0.0,South,UPI,4822.13,2835.28,1986.85
O014325,2025-08-01,C03274,Jeans,Fashion,2,1721.69,0.0,South,Credit Card,3443.38,1924.59,1518.79
O014326,2025-09-14,C02858,Shoes,Fashion,2,2310.78,0.15,South,UPI,3928.33,2935.96,992.37
O014327,2025-08-05,C01854,Business Book,Books,1,709.94,0.0,North,Cash on Delivery,709.94,398.53,311.41
O014328,2025-08-12,C02399,Yoga Mat,Sports,1,1211.13,0.05,North,Cash on Delivery,1150.57,934.52,216.05
O014329,2025-07-19,C00976,Keyboard,Electronics,1,1682.68,0.1,South,UPI,1514.41,932.51,581.9
O014330,2025-09-02,C02141,Bedsheet,Home,1,1748.18,0.05,West,Cash on Delivery,1660.77,1180.47,480.3
O014331,2025-10-26,C00968,Storage Box,Home,2,837.02,0.05,North,UPI,1590.34,1158.3,432.04
O014332,2025-05-30,C03527,Smartphone,Electronics,1,28069.12,0.1,West,Cash on Delivery,25262.21,14965.79,10296.42
O014333,2025-02-04,C02252,Dumbbells,Sports,1,2467.38,0.05,West,Debit Card,2344.01,1387.79,956.22
O014334,2025-11-16,C02449,Python Book,Books,1,858.21,0.0,East,Credit Card,858.21,475.6,382.61
O014335,2025-01-11,C00331,Jeans,Fashion,1,1686.47,0.05,South,Credit Card,1602.15,1206.64,395.51
O014336,2025-09-03,C03662,Storage Box,Home,2,926.73,0.0,South,Net Banking,1853.46,1084.04,769.42
O014337,2025-06-20,C00061,Business Book,Books,1,685.55,0.15,North,Credit Card,582.72,368.07,214.65
O014338,2025-06-05,C03334,Table Lamp,Home,1,1494.7,0.15,South,Cash on Delivery,1270.5,875.08,395.42
O014339,2025-04-24,C03833,Chair,Home,1,4231.94,0.0,West,Net Banking,4231.94,3199.42,1032.52
O014340,2025-09-14,C02715,Dumbbells,Sports,1,2692.75,0.0,West,Credit Card,2692.75,1678.77,1013.98
O014341,2025-03-07,C01362,Jacket,Fashion,1,3398.37,0.1,North,Net Banking,3058.53,2301.82,756.71
O014342,2025-07-05,C03377,Headphones,Electronics,3,2377.36,0.1,East,UPI,6418.87,4176.65,2242.22
O014343,2025-05-25,C02948,Finance Book,Books,5,775.23,0.15,South,Net Banking,3294.73,2402.28,892.45
O014344,2025-07-22,C03448,Table Lamp,Home,1,1545.09,0.1,South,Cash on Delivery,1390.58,919.19,471.39
O014345,2025-05-24,C02381,Jeans,Fashion,2,1872.63,0.05,North,UPI,3558.0,2806.04,751.96
O014346,2025-11-13,C01770,Laptop,Electronics,3,60239.01,0.1,North,Debit Card,162645.33,103823.72,58821.61
O014347,2025-01-08,C01822,Table Lamp,Home,1,1577.66,0.15,East,Debit Card,1341.01,997.47,343.54
O014348,2025-12-30,C01751,Cricket Bat,Sports,1,3003.18,0.0,North,Debit Card,3003.18,2136.55,866.63
O014349,2025-03-22,C00800,Cricket Bat,Sports,2,2791.03,0.05,North,Cash on Delivery,5302.96,4083.65,1219.31
O014350,2025-09-20,C00875,Table Lamp,Home,3,1664.33,0.15,West,Credit Card,4244.04,3356.26,887.78
O014351,2025-10-18,C01034,Finance Book,Books,1,836.01,0.15,West,Cash on Delivery,710.61,567.13,143.48
O014352,2025-01-02,C01961,Business Book,Books,1,715.25,0.15,South,UPI,607.96,438.77,169.19
O014353,2025-08-18,C03818,Finance Book,Books,1,824.11,0.05,North,Cash on Delivery,782.9,496.3,286.6
O014354,2025-03-02,C02618,Laptop,Electronics,1,58595.41,0.1,East,Net Banking,52735.87,29982.4,22753.47
O014355,2025-03-23,C01300,Jacket,Fashion,3,3319.21,0.05,East,UPI,9459.75,5763.55,3696.2
O014356,2025-08-05,C00338,Monitor,Electronics,3,12946.96,0.05,North,Net Banking,36898.84,21944.51,14954.33
O014357,2025-10-02,C02888,Monitor,Electronics,1,12468.64,0.1,West,Cash on Delivery,11221.78,6779.0,4442.78
O014358,2025-09-19,C00471,Cookware,Home,2,3170.9,0.0,East,Net Banking,6341.8,5089.58,1252.22
O014359,2025-08-31,C01260,Chair,Home,1,4790.11,0.15,North,Debit Card,4071.59,2784.52,1287.07
O014360,2025-05-09,C03562,Jacket,Fashion,3,3526.13,0.05,East,UPI,10049.47,6699.06,3350.41
O014361,2025-11-30,C03536,Jacket,Fashion,2,3709.92,0.0,East,Cash on Delivery,7419.84,4535.74,2884.1
O014362,2025-12-24,C01706,Storage Box,Home,1,941.67,0.15,West,Credit Card,800.42,548.1,252.32
O014363,2025-02-16,C01608,Shoes,Fashion,2,2628.87,0.0,North,Credit Card,5257.74,4293.95,963.79
O014364,2025-09-13,C02600,Chair,Home,2,4209.2,0.15,East,Net Banking,7155.64,4340.54,2815.1
O014365,2025-10-02,C03802,Jacket,Fashion,1,3697.53,0.05,North,Net Banking,3512.65,2202.79,1309.86
O014366,2025-07-10,C00739,Jacket,Fashion,1,3674.01,0.15,South,Cash on Delivery,3122.91,2361.67,761.24
O014367,2025-08-19,C02792,Running Shoes,Sports,2,3279.14,0.1,South,UPI,5902.45,4726.46,1175.99
O014368,2025-08-22,C00418,Laptop,Electronics,1,62882.42,0.0,South,Credit Card,62882.42,43507.39,19375.03
O014369,2025-07-03,C00039,Monitor,Electronics,2,12304.12,0.0,East,Net Banking,24608.24,18670.87,5937.37
O014370,2025-12-28,C02465,Smartphone,Electronics,1,32372.86,0.05,South,Debit Card,30754.22,17048.63,13705.59
O014371,2025-12-02,C02649,Backpack,Fashion,4,2077.25,0.0,East,Debit Card,8309.0,6007.37,2301.63
O014372,2025-09-14,C02381,Shoes,Fashion,1,2581.14,0.0,West,Debit Card,2581.14,1449.37,1131.77
O014373,2025-09-15,C00978,Dumbbells,Sports,1,2675.13,0.0,West,UPI,2675.13,2186.34,488.79
O014374,2025-06-06,C03399,Smartphone,Electronics,2,29384.57,0.15,North,Net Banking,49953.77,34916.92,15036.85
O014375,2025-07-15,C03682,Monitor,Electronics,1,11944.04,0.15,North,Debit Card,10152.43,6025.51,4126.92
O014376,2025-01-10,C03363,Jeans,Fashion,1,1783.54,0.1,West,Debit Card,1605.19,1256.54,348.65
O014377,2025-03-02,C01653,Finance Book,Books,2,810.21,0.05,South,Net Banking,1539.4,1144.48,394.92
O014378,2025-09-02,C00448,T-Shirt,Fashion,2,968.01,0.1,East,Debit Card,1742.42,1116.65,625.77
O014379,2025-12-04,C03169,Backpack,Fashion,1,2356.64,0.1,East,Credit Card,2120.98,1191.7,929.28
O014380,2025-11-12,C01907,Jeans,Fashion,4,1932.52,0.05,South,UPI,7343.58,5322.84,2020.74
O014381,2025-05-22,C02093,Python Book,Books,1,859.09,0.0,East,Debit Card,859.09,619.99,239.1
O014382,2025-01-13,C01960,Headphones,Electronics,1,2504.91,0.1,East,UPI,2254.42,1430.11,824.31
O014383,2025-01-12,C00366,Keyboard,Electronics,4,1821.91,0.2,North,Credit Card,5830.11,4221.07,1609.04
O014384,2025-11-19,C03851,Keyboard,Electronics,1,1770.72,0.05,South,Credit Card,1682.18,1002.17,680.01
O014385,2025-03-16,C03885,Jacket,Fashion,2,3613.21,0.05,West,Credit Card,6865.1,5488.33,1376.77
O014386,2025-01-26,C02857,Storage Box,Home,2,902.53,0.1,East,UPI,1624.55,1053.86,570.69
O014387,2025-09-03,C00296,Chair,Home,4,4500.1,0.0,West,Cash on Delivery,18000.4,10649.32,7351.08
O014388,2025-05-13,C01448,Shoes,Fashion,1,2560.19,0.0,East,Net Banking,2560.19,2005.92,554.27
O014389,2025-11-25,C03424,Monitor,Electronics,1,11256.75,0.1,North,Cash on Delivery,10131.08,6629.64,3501.44
O014390,2025-04-13,C00149,Jacket,Fashion,1,3428.96,0.0,East,Debit Card,3428.96,2514.49,914.47
O014391,2025-12-06,C00875,Shoes,Fashion,1,2387.67,0.05,West,Net Banking,2268.29,1625.87,642.42
O014392,2025-11-03,C02229,Headphones,Electronics,1,2470.25,0.1,West,UPI,2223.22,1324.33,898.89
O014393,2025-12-30,C02797,Dumbbells,Sports,1,2684.86,0.0,North,Cash on Delivery,2684.86,1777.53,907.33
O014394,2025-09-28,C02357,Jeans,Fashion,1,1747.39,0.2,East,Cash on Delivery,1397.91,1081.59,316.32
O014395,2025-03-07,C02169,Monitor,Electronics,1,11876.32,0.15,West,Credit Card,10094.87,6078.19,4016.68
O014396,2025-11-02,C01841,Python Book,Books,2,889.47,0.15,West,UPI,1512.1,1034.35,477.75
O014397,2025-10-28,C02861,Football,Sports,2,873.21,0.05,East,Credit Card,1659.1,1147.46,511.64
O014398,2025-06-20,C03231,Cookware,Home,4,2779.76,0.1,East,Cash on Delivery,10007.14,7891.31,2115.83
O014399,2025-09-02,C03161,Headphones,Electronics,2,2476.42,0.15,East,Debit Card,4209.91,3006.47,1203.44
O014400,2025-04-28,C01288,Laptop,Electronics,3,59028.11,0.0,West,Debit Card,177084.33,138836.95,38247.38
O014401,2025-06-09,C01056,Python Book,Books,1,902.46,0.15,East,UPI,767.09,603.82,163.27
O014402,2025-08-01,C03602,Bedsheet,Home,2,1822.44,0.0,South,UPI,3644.88,2435.94,1208.94
O014403,2025-08-09,C02411,Storage Box,Home,2,920.62,0.1,East,Cash on Delivery,1657.12,951.75,705.37
O014404,2025-10-23,C01765,Chair,Home,3,4190.75,0.2,North,UPI,10057.8,7950.35,2107.45
O014405,2025-05-31,C00174,Headphones,Electronics,4,2466.43,0.0,West,Cash on Delivery,9865.72,5905.86,3959.86
O014406,2025-10-03,C03555,Business Book,Books,1,737.06,0.0,North,UPI,737.06,513.34,223.72
O014407,2025-02-14,C02614,Backpack,Fashion,1,2340.71,0.0,East,Credit Card,2340.71,1367.69,973.02
O014408,2025-03-17,C03974,Data Science Book,Books,1,1271.42,0.15,North,Credit Card,1080.71,874.83,205.88
O014409,2025-04-08,C01152,Monitor,Electronics,2,11576.84,0.0,East,Debit Card,23153.68,12811.94,10341.74
O014410,2025-01-30,C01099,Smartphone,Electronics,1,28260.56,0.1,East,Credit Card,25434.5,16248.55,9185.95
O014411,2025-11-05,C02019,Laptop,Electronics,1,63600.75,0.2,West,Net Banking,50880.6,41479.25,9401.35
O014412,2025-08-29,C01763,Backpack,Fashion,1,2040.3,0.0,South,Credit Card,2040.3,1219.93,820.37
O014413,2025-12-24,C00948,Keyboard,Electronics,3,1831.91,0.0,West,Net Banking,5495.73,4086.63,1409.1
O014414,2025-10-10,C01534,Smartphone,Electronics,1,29274.04,0.1,South,Credit Card,26346.64,19003.42,7343.22
O014415,2025-07-21,C02652,Table Lamp,Home,4,1669.83,0.0,North,Cash on Delivery,6679.32,3695.27,2984.05
O014416,2025-02-21,C02639,Headphones,Electronics,2,2380.94,0.05,West,UPI,4523.79,3567.88,955.91
O014417,2025-02-20,C01307,Jacket,Fashion,4,3668.68,0.0,South,Net Banking,14674.72,8161.72,6513.0
O014418,2025-08-14,C01910,Jeans,Fashion,3,1761.6,0.05,West,UPI,5020.56,3722.67,1297.89
O014419,2025-11-20,C01690,Laptop,Electronics,1,62672.66,0.1,South,Credit Card,56405.39,37888.96,18516.43
O014420,2025-12-08,C01475,T-Shirt,Fashion,2,930.19,0.0,West,Debit Card,1860.38,1056.05,804.33
O014421,2025-02-18,C01480,Smartphone,Electronics,2,28370.12,0.0,West,UPI,56740.24,38425.85,18314.39
O014422,2025-09-15,C00216,Football,Sports,1,918.84,0.0,West,Net Banking,918.84,672.81,246.03
O014423,2025-01-31,C00133,Backpack,Fashion,2,2076.19,0.0,East,Net Banking,4152.38,2347.7,1804.68
O014424,2025-12-20,C03822,Dumbbells,Sports,5,2583.42,0.1,East,Debit Card,11625.39,9247.09,2378.3
O014425,2025-05-25,C03921,Yoga Mat,Sports,1,1221.57,0.1,West,Net Banking,1099.41,702.33,397.08
O014426,2025-08-09,C00043,Cricket Bat,Sports,4,2850.82,0.15,North,Credit Card,9692.79,5845.98,3846.81
O014427,2025-08-02,C00579,Chair,Home,2,4358.27,0.1,West,Credit Card,7844.89,6099.79,1745.1
O014428,2025-03-12,C01882,Storage Box,Home,1,938.64,0.15,East,Debit Card,797.84,527.91,269.93
O014429,2025-12-02,C01234,Backpack,Fashion,1,2285.78,0.0,West,UPI,2285.78,1787.53,498.25
O014430,2025-01-03,C00700,Monitor,Electronics,2,12124.18,0.0,East,Credit Card,24248.36,15313.9,8934.46
O014431,2025-03-17,C00294,Cricket Bat,Sports,2,2636.35,0.15,North,Net Banking,4481.8,3172.44,1309.36
O014432,2025-10-11,C00766,Cricket Bat,Sports,1,2590.82,0.15,East,Cash on Delivery,2202.2,1791.71,410.49
O014433,2025-08-05,C00883,Cookware,Home,1,3188.48,0.05,South,Cash on Delivery,3029.06,1960.35,1068.71
O014434,2025-10-01,C01369,Business Book,Books,1,683.18,0.15,West,UPI,580.7,397.95,182.75
O014435,2025-02-20,C02849,Finance Book,Books,3,798.54,0.05,South,Credit Card,2275.84,1748.09,527.75
O014436,2025-11-06,C00177,Football,Sports,2,948.48,0.1,West,Cash on Delivery,1707.26,1230.96,476.3
O014437,2025-03-15,C01123,Headphones,Electronics,2,2459.94,0.05,East,Cash on Delivery,4673.89,3564.9,1108.99
O014438,2025-08-16,C00015,Novel,Books,1,538.85,0.1,North,Net Banking,484.96,313.38,171.58
O014439,2025-06-24,C00951,Headphones,Electronics,1,2671.91,0.1,South,Credit Card,2404.72,1590.9,813.82
O014440,2025-09-28,C03047,Smartphone,Electronics,1,28245.47,0.0,East,Net Banking,28245.47,15758.78,12486.69
O014441,2025-04-10,C02340,T-Shirt,Fashion,1,898.69,0.05,East,UPI,853.76,654.51,199.25
O014442,2025-11-05,C03720,Headphones,Electronics,2,2457.63,0.05,South,Debit Card,4669.5,3268.46,1401.04
O014443,2025-07-10,C00335,Yoga Mat,Sports,2,1122.01,0.05,East,Net Banking,2131.82,1495.03,636.79
O014444,2025-02-21,C00701,Headphones,Electronics,1,2650.4,0.0,East,Debit Card,2650.4,1695.66,954.74
O014445,2025-03-12,C02323,Shoes,Fashion,1,2621.16,0.0,South,Debit Card,2621.16,2074.8,546.36
O014446,2025-11-25,C01844,Table Lamp,Home,1,1671.94,0.0,South,Cash on Delivery,1671.94,1239.71,432.23
O014447,2025-02-08,C01280,Keyboard,Electronics,2,1903.36,0.2,South,Debit Card,3045.38,1722.93,1322.45
O014448,2025-08-18,C01667,Football,Sports,2,935.26,0.0,East,Debit Card,1870.52,1414.63,455.89
O014449,2025-03-19,C00016,Python Book,Books,2,947.53,0.15,North,Cash on Delivery,1610.8,903.76,707.04
O014450,2025-07-06,C02259,Shoes,Fashion,1,2684.29,0.05,East,Net Banking,2550.08,1635.97,914.11
O014451,2025-12-22,C02535,Monitor,Electronics,1,11855.61,0.05,West,Net Banking,11262.83,7580.44,3682.39
O014452,2025-04-22,C00857,Table Lamp,Home,1,1633.86,0.0,West,Net Banking,1633.86,1184.71,449.15
O014453,2025-03-13,C02793,Jeans,Fashion,1,1770.93,0.0,West,Debit Card,1770.93,1296.31,474.62
O014454,2025-05-30,C02326,Storage Box,Home,1,861.71,0.0,North,Net Banking,861.71,590.7,271.01
O014455,2025-02-17,C03501,Jacket,Fashion,3,3426.42,0.1,South,Cash on Delivery,9251.33,5907.13,3344.2
O014456,2025-07-25,C02551,Jeans,Fashion,1,1861.24,0.1,North,Credit Card,1675.12,1192.32,482.8
O014457,2025-08-31,C01533,Smartphone,Electronics,3,27936.7,0.05,North,Net Banking,79619.6,58489.08,21130.52
O014458,2025-08-11,C03770,Table Lamp,Home,2,1642.11,0.05,East,Net Banking,3120.01,1959.14,1160.87
O014459,2025-10-27,C03846,T-Shirt,Fashion,3,943.0,0.1,West,Credit Card,2546.1,1810.17,735.93
O014460,2025-06-11,C00154,Jacket,Fashion,1,3425.04,0.1,East,Credit Card,3082.54,2114.2,968.34
O014461,2025-09-11,C00645,Cookware,Home,1,3154.23,0.05,South,Cash on Delivery,2996.52,1703.5,1293.02
O014462,2025-05-26,C00587,Monitor,Electronics,3,12834.86,0.0,South,Credit Card,38504.58,29985.11,8519.47
O014463,2025-04-13,C00466,Backpack,Fashion,1,2236.95,0.0,South,Debit Card,2236.95,1781.93,455.02
O014464,2025-08-17,C00197,Shoes,Fashion,1,2581.05,0.15,East,UPI,2193.89,1566.47,627.42
O014465,2025-06-29,C01428,Backpack,Fashion,1,2150.86,0.15,South,Debit Card,1828.23,1401.51,426.72
O014466,2025-05-04,C03095,Keyboard,Electronics,1,1908.87,0.15,East,Debit Card,1622.54,1152.36,470.18
O014467,2025-08-20,C03863,Jacket,Fashion,2,3345.89,0.15,South,UPI,5688.01,3930.51,1757.5
O014468,2025-02-15,C03178,Jeans,Fashion,2,1902.0,0.1,West,Cash on Delivery,3423.6,2482.54,941.06
O014469,2025-03-22,C01458,T-Shirt,Fashion,2,863.6,0.05,East,Net Banking,1640.84,1168.52,472.32
O014470,2025-04-20,C02685,Jeans,Fashion,5,1684.79,0.1,West,Net Banking,7581.56,5617.84,1963.72
O014471,2025-04-13,C00278,Shoes,Fashion,2,2468.21,0.05,East,Credit Card,4689.6,3363.11,1326.49
O014472,2025-01-19,C02702,Smartphone,Electronics,1,29306.78,0.0,East,Debit Card,29306.78,23816.75,5490.03
O014473,2025-10-28,C01880,Headphones,Electronics,1,2468.47,0.05,East,UPI,2345.05,1684.81,660.24
O014474,2025-07-21,C00377,Cricket Bat,Sports,2,2839.3,0.0,East,Net Banking,5678.6,3760.65,1917.95
O014475,2025-10-11,C02313,Table Lamp,Home,3,1659.92,0.15,North,Credit Card,4232.8,2382.72,1850.08
O014476,2025-09-02,C00498,Novel,Books,1,493.87,0.1,North,Credit Card,444.48,335.34,109.14
O014477,2025-07-11,C00505,Jeans,Fashion,1,1796.86,0.15,West,Cash on Delivery,1527.33,885.58,641.75
O014478,2025-07-18,C02136,Jacket,Fashion,1,3262.48,0.1,West,Cash on Delivery,2936.23,2054.61,881.62
O014479,2025-10-03,C03165,Shoes,Fashion,1,2303.79,0.0,North,Debit Card,2303.79,1272.55,1031.24
O014480,2025-01-12,C01265,Storage Box,Home,1,953.5,0.05,East,UPI,905.82,672.61,233.21
O014481,2025-08-19,C00925,T-Shirt,Fashion,2,865.52,0.05,East,Net Banking,1644.49,986.29,658.2
O014482,2025-06-25,C01714,Monitor,Electronics,1,11945.36,0.0,South,Cash on Delivery,11945.36,7695.41,4249.95
O014483,2025-01-17,C02822,Backpack,Fashion,2,2261.17,0.1,South,Net Banking,4070.11,3050.98,1019.13
O014484,2025-03-08,C03928,Novel,Books,1,471.46,0.15,East,Cash on Delivery,400.74,284.83,115.91
O014485,2025-03-09,C03689,Jacket,Fashion,1,3271.99,0.15,East,Credit Card,2781.19,1686.23,1094.96
O014486,2025-04-10,C00282,Chair,Home,2,4590.02,0.0,North,Net Banking,9180.04,5879.76,3300.28
O014487,2025-12-21,C01616,Shoes,Fashion,1,2312.35,0.15,South,Debit Card,1965.5,1318.22,647.28
O014488,2025-03-27,C03768,Headphones,Electronics,2,2545.86,0.1,South,Net Banking,4582.55,3008.89,1573.66
O014489,2025-08-19,C01051,Jacket,Fashion,1,3481.66,0.15,West,Debit Card,2959.41,2128.71,830.7
O014490,2025-08-01,C03861,Headphones,Electronics,4,2384.58,0.1,South,Debit Card,8584.49,5696.65,2887.84
O014491,2025-07-07,C01896,Table Lamp,Home,1,1507.17,0.05,West,Credit Card,1431.81,1014.34,417.47
O014492,2025-05-14,C00766,Jacket,Fashion,1,3581.42,0.1,South,Debit Card,3223.28,1989.48,1233.8
O014493,2025-12-31,C02375,Backpack,Fashion,2,2241.14,0.05,North,Cash on Delivery,4258.17,3491.26,766.91
O014494,2025-10-29,C01491,Cookware,Home,1,2920.49,0.05,North,Debit Card,2774.47,2105.5,668.97
O014495,2025-01-29,C01811,Football,Sports,1,880.34,0.0,East,Cash on Delivery,880.34,578.07,302.27
O014496,2025-06-19,C03472,Monitor,Electronics,3,12638.92,0.0,West,UPI,37916.76,30767.18,7149.58
O014497,2025-02-12,C03358,Headphones,Electronics,1,2377.11,0.15,East,Debit Card,2020.54,1497.14,523.4
O014498,2025-11-28,C02523,Data Science Book,Books,1,1126.68,0.05,North,Debit Card,1070.35,719.83,350.52
O014499,2025-04-17,C03545,Running Shoes,Sports,1,3003.88,0.0,South,Debit Card,3003.88,1823.93,1179.95
O014500,2025-02-15,C02445,Smartphone,Electronics,1,31040.28,0.0,North,Net Banking,31040.28,21931.19,9109.09
O014501,2025-01-10,C02433,T-Shirt,Fashion,1,940.16,0.0,East,Cash on Delivery,940.16,602.55,337.61
O014502,2025-12-21,C01099,Jacket,Fashion,2,3548.39,0.1,West,UPI,6387.1,3587.2,2799.9
O014503,2025-06-03,C02590,Monitor,Electronics,1,11823.06,0.05,North,UPI,11231.91,7215.62,4016.29
O014504,2025-05-01,C03918,Running Shoes,Sports,1,3416.68,0.0,North,Debit Card,3416.68,1896.87,1519.81
O014505,2025-11-15,C03073,Monitor,Electronics,2,12496.31,0.0,East,Credit Card,24992.62,17358.56,7634.06
O014506,2025-11-26,C02837,Jacket,Fashion,1,3716.28,0.0,East,Cash on Delivery,3716.28,2099.33,1616.95
O014507,2025-03-20,C02522,Backpack,Fashion,1,2359.21,0.15,South,UPI,2005.33,1151.24,854.09
O014508,2025-02-23,C01206,Storage Box,Home,1,840.09,0.0,West,Debit Card,840.09,675.03,165.06
O014509,2025-08-26,C01523,Monitor,Electronics,1,11532.5,0.2,North,Net Banking,9226.0,6529.42,2696.58
O014510,2025-11-23,C01123,Business Book,Books,4,671.66,0.05,East,Cash on Delivery,2552.31,2029.63,522.68
O014511,2025-01-22,C00825,Chair,Home,1,4617.31,0.0,North,UPI,4617.31,2629.05,1988.26
O014512,2025-03-06,C03670,Laptop,Electronics,1,60487.18,0.15,North,Credit Card,51414.1,41985.85,9428.25
O014513,2025-08-14,C00545,Laptop,Electronics,1,62489.41,0.15,South,Debit Card,53116.0,40168.9,12947.1
O014514,2025-12-06,C03420,Headphones,Electronics,1,2509.78,0.1,South,Credit Card,2258.8,1739.53,519.27
O014515,2025-03-14,C00550,Python Book,Books,3,961.22,0.0,East,Cash on Delivery,2883.66,2295.71,587.95
O014516,2025-10-03,C01266,Monitor,Electronics,1,12797.95,0.1,South,Debit Card,11518.16,9259.22,2258.94
O014517,2025-08-19,C03324,Jacket,Fashion,4,3576.87,0.1,West,Net Banking,12876.73,9567.41,3309.32
O014518,2025-03-17,C02266,Chair,Home,2,4615.78,0.05,North,UPI,8769.98,6269.59,2500.39
O014519,2025-09-02,C01110,Jacket,Fashion,3,3491.05,0.1,East,Net Banking,9425.84,5496.88,3928.96
O014520,2025-08-11,C00528,Novel,Books,1,539.0,0.05,North,Credit Card,512.05,296.61,215.44
O014521,2025-12-14,C02918,Yoga Mat,Sports,1,1229.97,0.15,South,Cash on Delivery,1045.47,661.57,383.9
O014522,2025-01-15,C03941,Keyboard,Electronics,2,1791.86,0.15,South,Net Banking,3046.16,2014.35,1031.81
O014523,2025-07-13,C02053,Cookware,Home,1,3021.15,0.05,South,Credit Card,2870.09,2345.32,524.77
O014524,2025-06-01,C01048,Cricket Bat,Sports,1,2690.22,0.15,East,Cash on Delivery,2286.69,1653.49,633.2
O014525,2025-01-27,C01294,Bedsheet,Home,2,1685.47,0.05,West,UPI,3202.39,2321.0,881.39
O014526,2025-10-08,C03867,Chair,Home,3,4182.19,0.15,East,Credit Card,10664.58,7446.33,3218.25
O014527,2025-09-05,C02828,Storage Box,Home,2,948.94,0.05,North,UPI,1802.99,1054.72,748.27
O014528,2025-02-10,C00707,Keyboard,Electronics,2,1684.13,0.1,North,Credit Card,3031.43,2114.44,916.99
O014529,2025-09-05,C03821,Storage Box,Home,3,833.0,0.0,East,Debit Card,2499.0,1551.75,947.25
O014530,2025-10-20,C02147,Business Book,Books,3,706.75,0.05,East,Cash on Delivery,2014.24,1416.29,597.95
